Avibase.ID	Species	Genus	Beak.Length_Culmen	Beak.Length_Nares	Beak.Width	Beak.Depth	Tarsus.Length	Wing.Length	Kipps.Distance	Secondary1	Hand-wing.Index	Tail.Length	Country
AVIBASE-0DA3A022	Dysithamnus_leucostictus	Dysithamnus	16.0	9.8	4.4	5.0	18.6	69.0	10.1	58.9	14.6	47.0	Ecuador
AVIBASE-0DA3A022	Dysithamnus_leucostictus	Dysithamnus	17.6	10.0	4.6	4.9	17.9	66.0	8.2	57.8	12.4	44.0	Ecuador
AVIBASE-0DA3A022	Dysithamnus_leucostictus	Dysithamnus	17.2	10.3	5.3	4.8	19.6	69.0	6.8	62.2	9.9	46.0	Ecuador
AVIBASE-0DA3A022	Dysithamnus_leucostictus	Dysithamnus	NA	10.3	5.0	4.7	21.2	66.6	NA	59.3	NA	48.2	NA
AVIBASE-0DA3A022	Dysithamnus_leucostictus	Dysithamnus	NA	11.2	4.6	4.9	21.3	72.5	NA	63.7	NA	48.5	NA
AVIBASE-0DA3A022	Dysithamnus_leucostictus	Dysithamnus	NA	12.0	5.3	5.1	21.9	71.1	NA	63.8	NA	52.7	NA
AVIBASE-0DA3A022	Dysithamnus_leucostictus	Dysithamnus	NA	10.0	4.7	4.6	19.7	67.5	NA	60.4	NA	45.8	NA
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.7	NA	NA	5.5	17.9	58.6	NA	NA	NA	39.2	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	16.0	NA	NA	5.1	18.4	60.7	NA	NA	NA	40.8	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	14.3	NA	NA	5.8	17.7	55.0	NA	NA	NA	38.0	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	16.2	NA	NA	5.2	18.4	58.7	NA	NA	NA	37.4	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	14.9	NA	NA	4.9	17.3	58.7	7.1	51.6	12.0	39.3	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.6	NA	NA	4.6	17.3	58.4	6.4	52.0	11.0	39.8	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	14.7	NA	NA	4.5	18.3	60.5	6.7	53.8	11.1	38.9	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	16.6	NA	NA	5.0	18.3	57.4	NA	NA	NA	39.6	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	16.3	NA	NA	5.1	17.0	61.9	NA	NA	NA	37.7	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	14.5	NA	NA	4.4	18.2	58.0	NA	NA	NA	39.5	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	14.9	NA	NA	5.4	17.7	60.6	NA	NA	NA	40.1	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	14.6	NA	NA	5.2	17.9	59.8	8.2	51.6	13.7	39.2	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.9	NA	NA	5.0	18.0	58.7	NA	NA	NA	39.6	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.9	NA	NA	5.1	19.0	57.3	NA	NA	NA	39.4	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.1	NA	NA	4.7	16.9	59.7	NA	NA	NA	40.8	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.4	NA	NA	5.2	17.7	59.8	NA	NA	NA	39.4	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	14.7	NA	NA	5.6	17.6	59.9	NA	NA	NA	39.6	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	16.1	NA	NA	4.8	14.2	58.7	NA	NA	NA	37.3	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.1	NA	NA	5.4	18.0	55.5	NA	NA	NA	36.5	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	13.7	NA	NA	5.2	17.3	56.9	NA	NA	NA	38.0	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.6	4.0	4.5	19.5	61.0	NA	NA	NA	52.0	Costa_Rica
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	8.7	4.0	4.4	19.5	58.0	NA	NA	NA	46.0	Panama
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.5	8.6	4.0	4.3	18.8	60.0	6.6	53.4	11.0	40.0	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.2	8.7	4.1	4.0	18.7	58.0	7.7	50.3	13.3	40.0	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.8	8.5	4.2	4.2	19.4	58.0	6.6	51.4	11.4	40.0	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.3	3.6	4.3	19.0	61.0	NA	NA	NA	48.0	Costa_Rica
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	8.8	4.1	4.7	19.1	58.0	NA	NA	NA	49.0	Costa_Rica
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.0	4.6	4.1	20.1	58.0	NA	NA	NA	48.0	Ecuador
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	16.0	8.9	4.0	4.4	18.8	60.0	6.5	53.5	10.8	40.0	Brazil
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	8.8	3.8	4.6	19.6	62.0	NA	NA	NA	52.0	Costa_Rica
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	NA	NA	4.5	21.8	62.0	NA	NA	NA	41.0	Bolivia
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	NA	NA	4.5	20.5	58.0	7.0	51.0	12.0	40.0	Bolivia
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.9	4.1	4.5	18.7	61.0	NA	NA	NA	49.0	Panama
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	NA	NA	4.6	20.0	60.0	6.1	53.9	10.2	41.0	Peru
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.3	4.5	4.5	18.9	62.0	NA	NA	NA	46.0	Colombia
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.1	5.1	4.7	19.3	61.0	NA	NA	NA	52.0	Colombia
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.3	4.6	4.5	19.8	64.0	NA	NA	NA	51.0	Colombia
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.6	4.5	4.2	20.0	60.0	NA	NA	NA	48.0	Colombia
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.5	4.6	4.6	19.7	61.0	NA	NA	NA	51.0	Colombia
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.4	4.6	4.9	19.6	60.0	NA	NA	NA	47.0	Colombia
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	8.9	4.5	4.2	19.0	57.0	NA	NA	NA	42.0	Ecuador
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	8.9	4.1	4.1	18.5	56.0	NA	NA	NA	46.0	Ecuador
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	8.8	4.1	3.9	19.2	53.0	NA	NA	NA	51.0	Ecuador
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	NA	NA	4.6	22.8	64.0	6.0	58.0	9.3	40.0	Peru
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	17.5	NA	NA	NA	19.2	64.5	7.3	57.2	11.3	40.5	Venezuela
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	17.7	NA	NA	NA	18.3	62.3	7.0	55.3	11.2	40.0	Venezuela
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	18.3	NA	NA	NA	18.9	61.3	5.5	55.8	9.0	42.0	Peru
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	19.9	NA	NA	NA	19.3	62.0	5.3	56.7	8.5	41.5	Peru
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	NA	NA	4.8	21.6	59.0	7.0	52.0	11.9	45.0	Bolivia
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	NA	NA	4.7	20.2	63.0	6.0	57.0	9.5	46.0	Bolivia
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	NA	NA	4.6	20.2	58.0	6.0	52.0	10.3	45.5	Bolivia
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	16.3	9.1	4.0	4.2	19.3	59.0	7.0	52.0	11.9	41.0	Peru
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.2	8.7	3.8	4.2	19.1	63.0	8.0	55.0	12.7	41.0	Peru
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.6	9.3	4.3	4.2	19.3	60.0	6.0	54.0	10.0	43.0	Peru
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	16.0	9.6	4.2	4.1	20.8	61.0	8.0	53.0	13.1	NA	Peru
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	17.5	9.7	3.9	4.0	19.6	59.0	6.0	53.0	10.2	42.0	Peru
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.3	9.1	4.2	4.0	19.5	61.0	7.0	54.0	11.5	38.0	Peru
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	16.8	9.9	4.5	4.4	19.9	60.0	NA	NA	NA	42.0	Peru
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.0	4.1	4.1	18.3	57.6	NA	51.2	NA	37.8	NA
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	8.4	4.0	4.0	20.7	59.2	NA	54.0	NA	44.0	NA
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.4	4.3	4.0	20.3	61.1	NA	54.2	NA	44.5	NA
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.6	4.4	4.3	20.2	63.7	NA	56.4	NA	41.6	NA
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.4	4.1	4.3	19.3	63.0	NA	55.9	NA	40.2	NA
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.4	4.3	4.3	19.3	62.5	NA	57.3	NA	45.0	NA
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	NA	9.5	4.0	4.2	20.3	62.6	NA	56.9	NA	46.2	NA
AVIBASE-90AD65F2	Dysithamnus_mentalis	Dysithamnus	15.7	NA	3.7	4.2	20.2	57.0	NA	NA	NA	42.0	NA
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	18.8	10.6	4.5	5.2	24.3	72.0	7.4	64.6	10.3	53.0	Peru
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	18.5	10.2	5.2	5.0	23.0	68.0	6.8	61.3	10.0	57.0	Peru
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	18.4	10.1	5.0	6.0	23.3	73.0	8.1	64.9	11.1	58.0	Ecuador
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	17.7	9.6	5.0	NA	22.7	72.5	8.5	64.0	11.7	64.0	Ecuador
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	19.5	10.8	4.8	5.7	22.9	72.0	7.8	64.2	10.8	51.0	Ecuador
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	NA	10.2	4.6	5.6	24.5	69.5	NA	66.4	NA	58.1	NA
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	NA	10.8	5.0	5.7	24.4	70.8	NA	66.8	NA	59.6	NA
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	NA	10.5	5.2	5.6	24.7	71.1	NA	66.5	NA	60.3	NA
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	NA	10.9	5.1	5.8	22.8	68.9	NA	65.6	NA	57.6	NA
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	NA	9.9	4.6	5.3	23.8	64.1	NA	64.1	NA	53.1	NA
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	NA	10.5	5.2	NA	23.5	68.0	NA	65.3	NA	56.1	NA
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	NA	10.5	5.5	NA	24.0	64.7	NA	65.0	NA	55.7	NA
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	NA	10.8	5.2	6.0	21.9	70.9	NA	69.2	NA	59.5	NA
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	NA	10.5	5.4	6.0	NA	68.7	NA	NA	NA	57.2	NA
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	NA	10.6	5.6	5.4	23.8	65.9	NA	64.0	NA	51.1	NA
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	NA	10.3	5.3	5.4	23.3	65.6	NA	62.9	NA	54.7	NA
AVIBASE-F894C140	Dysithamnus_occidentalis	Dysithamnus	NA	10.2	5.3	5.7	22.4	69.0	NA	63.1	NA	52.5	NA
AVIBASE-C355BFF5	Dysithamnus_plumbeus	Dysithamnus	18.6	10.7	4.7	5.4	20.6	71.0	15.4	55.6	21.7	46.0	Peru
AVIBASE-C355BFF5	Dysithamnus_plumbeus	Dysithamnus	17.3	9.5	4.5	4.7	19.7	65.0	15.5	49.5	23.8	46.0	Peru
AVIBASE-C355BFF5	Dysithamnus_plumbeus	Dysithamnus	18.6	10.7	4.3	4.7	22.5	76.0	5.7	70.3	7.5	47.0	Brazil
AVIBASE-C355BFF5	Dysithamnus_plumbeus	Dysithamnus	17.3	10.1	3.9	4.8	22.1	69.0	3.8	65.2	5.5	47.0	Brazil
AVIBASE-C355BFF5	Dysithamnus_plumbeus	Dysithamnus	NA	11.3	4.7	5.0	22.3	74.0	NA	65.3	NA	46.1	NA
AVIBASE-C355BFF5	Dysithamnus_plumbeus	Dysithamnus	NA	11.3	4.5	4.8	23.2	73.4	NA	63.3	NA	45.3	NA
AVIBASE-C355BFF5	Dysithamnus_plumbeus	Dysithamnus	NA	11.0	4.4	5.2	23.5	68.1	NA	60.2	NA	38.9	NA
AVIBASE-C355BFF5	Dysithamnus_plumbeus	Dysithamnus	NA	11.4	4.4	4.8	24.4	68.7	NA	63.3	NA	43.1	NA
AVIBASE-D8D88AC0	Dysithamnus_puncticeps	Dysithamnus	17.4	10.5	4.5	5.0	20.1	61.0	10.0	51.0	16.4	35.0	Colombia
AVIBASE-D8D88AC0	Dysithamnus_puncticeps	Dysithamnus	18.6	10.6	4.9	5.4	20.5	61.0	10.0	51.0	16.4	43.0	Colombia
AVIBASE-D8D88AC0	Dysithamnus_puncticeps	Dysithamnus	16.9	10.1	4.8	5.6	20.2	56.0	7.2	48.8	12.9	37.0	Ecuador
AVIBASE-D8D88AC0	Dysithamnus_puncticeps	Dysithamnus	17.3	11.5	4.9	5.2	20.8	62.0	5.8	56.3	9.4	35.0	Panama
AVIBASE-D8D88AC0	Dysithamnus_puncticeps	Dysithamnus	NA	11.3	5.2	4.9	19.9	54.1	NA	50.9	NA	35.3	NA
AVIBASE-D8D88AC0	Dysithamnus_puncticeps	Dysithamnus	NA	10.5	4.8	4.9	19.9	56.9	NA	50.4	NA	36.2	NA
AVIBASE-D8D88AC0	Dysithamnus_puncticeps	Dysithamnus	NA	9.5	5.1	4.7	19.5	53.5	NA	47.5	NA	36.8	NA
AVIBASE-D8D88AC0	Dysithamnus_puncticeps	Dysithamnus	NA	11.1	5.0	4.9	19.1	59.0	NA	52.7	NA	38.9	NA
AVIBASE-D8D88AC0	Dysithamnus_puncticeps	Dysithamnus	19.6	NA	4.8	5.0	22.4	57.0	NA	NA	NA	37.0	NA
AVIBASE-E2B091E8	Dysithamnus_stictothorax	Dysithamnus	NA	9.7	4.9	4.8	21.3	55.5	NA	53.6	NA	43.8	Brazil
AVIBASE-E2B091E8	Dysithamnus_stictothorax	Dysithamnus	NA	10.8	4.9	5.2	20.3	58.0	NA	53.4	NA	45.5	Brazil
AVIBASE-E2B091E8	Dysithamnus_stictothorax	Dysithamnus	NA	10.3	4.9	5.1	20.2	57.7	NA	53.8	NA	44.8	Brazil
AVIBASE-E2B091E8	Dysithamnus_stictothorax	Dysithamnus	NA	10.3	4.9	5.0	21.1	58.0	NA	54.3	NA	39.0	Brazil
AVIBASE-E2B091E8	Dysithamnus_stictothorax	Dysithamnus	17.2	9.2	4.7	5.5	20.1	62.0	5.4	56.6	8.7	45.0	Brazil
AVIBASE-E2B091E8	Dysithamnus_stictothorax	Dysithamnus	19.3	11.7	4.5	5.1	19.5	62.0	5.0	57.0	8.1	44.0	Brazil
AVIBASE-E2B091E8	Dysithamnus_stictothorax	Dysithamnus	17.6	9.1	4.4	5.6	19.1	61.0	3.6	57.4	5.9	45.0	Brazil
AVIBASE-E2B091E8	Dysithamnus_stictothorax	Dysithamnus	19.3	11.4	4.8	5.3	22.4	61.0	5.9	55.1	9.7	46.0	Brazil
AVIBASE-28CB49C7	Dysithamnus_striaticeps	Dysithamnus	16.6	9.9	4.8	5.0	19.6	61.0	10.9	50.1	17.9	29.0	Costa_Rica
AVIBASE-28CB49C7	Dysithamnus_striaticeps	Dysithamnus	16.8	10.3	4.9	5.1	19.2	61.0	9.6	51.4	15.7	33.0	Costa_Rica
AVIBASE-28CB49C7	Dysithamnus_striaticeps	Dysithamnus	16.9	10.1	4.9	4.8	19.2	57.0	8.9	48.1	15.6	33.0	Nicaragua
AVIBASE-28CB49C7	Dysithamnus_striaticeps	Dysithamnus	16.6	9.8	5.0	5.0	18.2	59.0	10.3	48.7	17.5	32.0	Nicaragua
AVIBASE-28CB49C7	Dysithamnus_striaticeps	Dysithamnus	NA	10.0	5.5	4.9	18.9	58.5	NA	50.8	NA	33.9	NA
AVIBASE-28CB49C7	Dysithamnus_striaticeps	Dysithamnus	NA	10.3	4.9	5.0	18.8	55.7	NA	50.7	NA	31.9	NA
AVIBASE-28CB49C7	Dysithamnus_striaticeps	Dysithamnus	17.1	NA	4.4	5.0	20.6	60.0	NA	NA	NA	35.0	NA
AVIBASE-28CB49C7	Dysithamnus_striaticeps	Dysithamnus	NA	10.4	5.2	5.3	20.3	58.9	NA	NA	NA	28.4	NA
AVIBASE-28CB49C7	Dysithamnus_striaticeps	Dysithamnus	NA	11.5	5.9	5.3	20.0	55.5	NA	49.8	NA	30.1	NA
AVIBASE-85F353D8	Dysithamnus_xanthopterus	Dysithamnus	17.6	9.7	4.1	4.4	21.7	64.0	7.0	57.0	10.9	51.0	Brazil
AVIBASE-85F353D8	Dysithamnus_xanthopterus	Dysithamnus	16.4	9.6	4.1	4.0	21.3	64.0	9.1	54.9	14.2	51.0	Brazil
AVIBASE-85F353D8	Dysithamnus_xanthopterus	Dysithamnus	17.2	10.5	3.6	5.1	22.3	62.0	7.2	54.8	11.6	50.0	Brazil
AVIBASE-85F353D8	Dysithamnus_xanthopterus	Dysithamnus	17.8	10.0	4.6	5.1	20.3	61.0	7.1	53.9	11.6	51.0	Brazil
AVIBASE-85F353D8	Dysithamnus_xanthopterus	Dysithamnus	NA	9.9	4.7	5.0	20.3	59.9	NA	53.0	NA	53.9	NA
AVIBASE-85F353D8	Dysithamnus_xanthopterus	Dysithamnus	NA	9.8	4.6	4.8	22.0	62.0	NA	56.3	NA	56.8	NA
AVIBASE-85F353D8	Dysithamnus_xanthopterus	Dysithamnus	NA	9.4	4.3	4.8	20.6	62.8	NA	57.6	NA	55.1	NA
AVIBASE-85F353D8	Dysithamnus_xanthopterus	Dysithamnus	NA	9.5	4.5	5.0	21.5	59.2	NA	54.9	NA	52.8	NA
AVIBASE-630B1752	Eclectus_roratus	Eclectus											
AVIBASE-028FCD4B	Eclectus_roratus	Eclectus											
AVIBASE-E8895935	Eclectus_roratus	Eclectus											
AVIBASE-D9BAB142	Eclectus_roratus	Eclectus	39.6	NA	19.4	32.9	20.8	224.0	NA	NA	NA	124.0	Indonesia
AVIBASE-D9BAB142	Eclectus_roratus	Eclectus	42.1	35.6	19.7	30.1	21.6	239.0	81.4	157.6	34.1	116.0	Indonesia
AVIBASE-D9BAB142	Eclectus_roratus	Eclectus	38.3	31.3	19.1	28.4	22.2	220.0	77.7	142.3	35.3	108.0	Indonesia
AVIBASE-D9BAB142	Eclectus_roratus	Eclectus	40.9	33.2	19.4	28.8	21.2	231.0	77.5	153.5	33.5	111.0	Indonesia
AVIBASE-D9BAB142	Eclectus_roratus	Eclectus	39.3	30.1	19.3	28.2	22.3	227.0	81.4	145.6	35.9	114.0	Indonesia
AVIBASE-9EDF64A5	Coracina_analis	Coracina	30.1	NA	9.3	11.2	32.2	143.0	36.0	107.0	25.2	125.0	New_Caledonia
AVIBASE-9EDF64A5	Coracina_analis	Coracina	31.1	NA	9.3	10.4	32.3	143.0	35.0	108.0	24.5	108.0	New_Caledonia
AVIBASE-9EDF64A5	Coracina_analis	Coracina	30.5	NA	9.3	11.6	31.4	148.0	34.0	114.0	23.0	115.0	New_Caledonia
AVIBASE-9EDF64A5	Coracina_analis	Coracina	30.8	NA	8.9	11.9	31.7	144.0	34.0	110.0	23.6	111.0	New_Caledonia
AVIBASE-9EDF64A5	Coracina_analis	Coracina	29.4	NA	9.1	11.5	28.9	142.0	36.0	106.0	25.4	110.0	New_Caledonia
AVIBASE-9EDF64A5	Coracina_analis	Coracina	30.2	NA	9.6	11.2	32.4	144.0	39.0	105.0	27.1	116.0	New_Caledonia
AVIBASE-9EDF64A5	Coracina_analis	Coracina	29.5	16.0	8.1	12.0	31.4	145.0	36.6	108.4	25.2	128.0	New_Caledonia
AVIBASE-9EDF64A5	Coracina_analis	Coracina	24.9	15.9	7.3	11.5	29.6	131.0	32.4	98.6	24.7	131.0	New_Caledonia
AVIBASE-9EDF64A5	Coracina_analis	Coracina	27.6	15.1	7.3	11.4	29.3	141.0	34.8	106.2	24.7	132.0	New_Caledonia
AVIBASE-9EDF64A5	Coracina_analis	Coracina	26.5	14.3	7.4	10.6	29.0	127.0	31.9	95.1	25.1	123.0	New_Caledonia
AVIBASE-4660517B	Coracina_ceramensis	Coracina	NA	NA	7.0	NA	21.2	107.0	33.0	74.0	30.8	68.0	Indonesia
AVIBASE-4660517B	Coracina_ceramensis	Coracina	NA	NA	7.3	NA	23.6	111.0	31.0	80.0	27.9	64.0	Indonesia
AVIBASE-4660517B	Coracina_ceramensis	Coracina	23.3	NA	7.3	6.6	22.5	107.0	28.0	79.0	26.2	75.0	Indonesia
AVIBASE-4660517B	Coracina_ceramensis	Coracina	24.0	NA	7.4	7.2	25.2	111.0	33.0	78.0	29.7	74.0	Indonesia
AVIBASE-4660517B	Coracina_ceramensis	Coracina	22.6	14.0	5.3	6.4	22.4	109.0	27.8	81.2	25.5	83.0	Indonesia
AVIBASE-4660517B	Coracina_ceramensis	Coracina	22.7	13.4	5.8	6.7	22.3	107.0	25.5	81.5	23.8	85.0	Indonesia
AVIBASE-4DE8E18B	Coracina_coerulescens	Coracina	31.9	NA	9.3	8.6	25.8	132.0	30.0	102.0	22.7	85.0	Philippines
AVIBASE-4DE8E18B	Coracina_coerulescens	Coracina	27.9	NA	9.0	8.3	25.3	137.0	28.0	109.0	20.4	96.0	Philippines
AVIBASE-4DE8E18B	Coracina_coerulescens	Coracina	27.3	NA	9.0	7.3	24.9	134.0	30.0	104.0	22.4	91.0	Philippines
AVIBASE-4DE8E18B	Coracina_coerulescens	Coracina	28.7	NA	9.7	8.1	25.6	136.0	28.0	108.0	20.6	106.0	Philippines
AVIBASE-4DE8E18B	Coracina_coerulescens	Coracina	27.9	NA	9.1	7.8	23.9	133.0	29.0	104.0	21.8	95.0	Philippines
AVIBASE-4DE8E18B	Coracina_coerulescens	Coracina	30.1	NA	9.5	8.5	25.7	130.0	28.0	102.0	21.5	103.0	Philippines
AVIBASE-4DE8E18B	Coracina_coerulescens	Coracina	25.0	16.4	7.3	7.7	22.5	121.0	25.7	95.3	21.2	106.0	Philippines
AVIBASE-4DE8E18B	Coracina_coerulescens	Coracina	25.6	16.9	8.9	8.6	23.2	134.0	26.6	107.4	19.9	118.0	Philippines
AVIBASE-4DE8E18B	Coracina_coerulescens	Coracina	26.0	16.9	8.3	8.5	22.7	121.0	24.2	96.8	20.0	105.0	Philippines
AVIBASE-4DE8E18B	Coracina_coerulescens	Coracina	25.5	16.0	8.2	8.7	22.6	121.0	24.9	96.1	20.6	103.0	Philippines
AVIBASE-BB94A2F2	Coracina_dispar	Coracina	28.8	NA	9.5	8.6	26.2	128.0	39.0	89.0	30.5	93.0	Indonesia
AVIBASE-BB94A2F2	Coracina_dispar	Coracina	28.0	NA	9.2	8.4	25.7	128.0	38.0	90.0	29.7	86.0	Indonesia
AVIBASE-BB94A2F2	Coracina_dispar	Coracina	29.7	NA	9.8	NA	26.1	131.0	38.0	93.0	29.0	96.0	Indonesia
AVIBASE-BB94A2F2	Coracina_dispar	Coracina	27.9	NA	9.0	7.8	26.2	130.0	39.0	91.0	30.0	93.0	Indonesia
AVIBASE-BB94A2F2	Coracina_dispar	Coracina	29.3	NA	9.4	8.3	25.8	129.0	39.0	90.0	30.2	94.0	Indonesia
AVIBASE-BB94A2F2	Coracina_dispar	Coracina	29.2	NA	9.3	7.7	25.1	128.0	42.0	86.0	32.8	91.0	Indonesia
AVIBASE-BB94A2F2	Coracina_dispar	Coracina	26.1	16.3	7.7	8.9	24.7	128.0	36.7	91.3	28.7	117.0	Indonesia
AVIBASE-A02DF10C	Coracina_dohertyi	Coracina	26.8	NA	7.9	7.6	26.2	132.0	43.0	89.0	32.6	89.0	Indonesia
AVIBASE-A02DF10C	Coracina_dohertyi	Coracina	28.0	NA	8.3	8.0	26.5	128.0	36.0	92.0	28.1	87.0	Indonesia
AVIBASE-A02DF10C	Coracina_dohertyi	Coracina	29.2	NA	7.9	7.6	24.4	129.0	39.0	90.0	30.2	93.0	Indonesia
AVIBASE-A02DF10C	Coracina_dohertyi	Coracina	26.8	NA	7.8	7.8	25.3	124.0	34.0	90.0	27.4	91.0	Indonesia
AVIBASE-A02DF10C	Coracina_dohertyi	Coracina	26.4	NA	7.8	7.4	23.0	127.0	37.0	90.0	29.1	79.0	Indonesia
AVIBASE-A02DF10C	Coracina_dohertyi	Coracina	27.2	NA	7.7	6.8	25.7	130.0	35.0	95.0	26.9	82.0	Indonesia
AVIBASE-A02DF10C	Coracina_dohertyi	Coracina	24.2	14.7	6.1	7.1	22.7	122.0	29.7	92.3	24.3	110.0	Indonesia
AVIBASE-A02DF10C	Coracina_dohertyi	Coracina	25.7	15.2	6.0	6.6	22.5	118.0	27.0	91.0	22.9	101.0	Indonesia
AVIBASE-F8DD00CB	Coracina_tenuirostris	Coracina											
AVIBASE-6BAF8C7A	Coracina_holopolia	Coracina	23.7	NA	7.6	6.9	23.9	118.0	30.0	88.0	25.4	86.0	Solomon_Islands
